transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX114924,2026-05-16 03:06:07.231542,T-7493e1318b,E2039,sports,U100142,U100335,272.37,253.46,0.931,538.6,156.8,77.0,0,0,0,,0
RTX114943,2026-05-16 03:40:14.748540,T-8e1918095b,E2103,concert,U100249,U100447,193.22,215.67,1.116,670.4,185.0,329.9,1,0,0,,0
RTX118327,2026-05-16 03:43:36.572926,T-bd4ef8d1a1,E2002,concert,U100398,U100249,133.18,130.52,0.98,220.5,670.4,31.4,0,1,0,,0
RTX118523,2026-05-16 03:43:46.631665,T-0c7acafa16,E2103,concert,U100144,U100281,193.22,206.82,1.07,329.9,216.7,396.1,1,1,0,,0
RTX119065,2026-05-16 04:32:48.327593,T-335669ad44,E2008,movie,U100506,U100276,10.99,10.22,0.93,184.3,271.9,154.8,0,1,0,,0
RTX110089,2026-05-16 04:55:33.827311,T-a66e0dc0b6,E2045,sports,U100348,U100577,170.7,163.51,0.958,342.2,329.5,290.4,1,0,0,,0
RTX103528,2026-05-16 05:11:17.459643,T-8482a01b6a,E2057,movie,U100257,U100448,21.71,21.74,1.001,225.4,317.6,280.5,0,1,0,,0
RTX113139,2026-05-16 05:11:29.709573,T-deeffd9acf,E2082,sports,U100102,U100294,67.08,62.24,0.928,646.8,932.2,488.1,0,1,0,,0
RTX117696,2026-05-16 05:40:39.989527,T-c10e5b607f,E2128,sports,U100119,U100534,175.71,171.3,0.975,178.0,297.9,282.0,1,1,0,,0
RTX105449,2026-05-16 06:11:54.288658,T-4fc98f5c90,E2135,concert,U100406,U100002,120.49,128.91,1.07,374.6,731.4,66.5,1,0,0,,0
RTX116290,2026-05-16 06:40:18.753722,T-7beb1288f9,E2026,sports,U100363,U100517,247.8,222.28,0.897,453.8,269.3,180.1,0,0,0,,0
RTX106501,2026-05-16 07:05:34.855388,T-d379221522,E2105,sports,U100593,U100396,64.45,59.71,0.926,163.3,218.8,871.2,1,1,0,,0
RTX105539,2026-05-16 07:34:26.127280,T-ce19907243,E2052,concert,U100551,U100235,261.8,264.57,1.011,334.8,1211.0,123.2,1,0,0,,0
RTX110387,2026-05-16 07:42:31.596187,T-a37af97a63,E2001,sports,U100337,U100129,63.33,58.44,0.923,180.6,817.6,782.3,0,1,0,,0
RTX112001,2026-05-16 08:14:23.020708,T-d30cd823f8,E2013,movie,U100470,U100552,39.11,42.72,1.092,390.5,490.8,388.4,1,1,0,,0
RTX112325,2026-05-16 09:01:52.253345,T-978ea9d28b,E2145,concert,U100019,U100219,154.98,152.71,0.985,238.6,351.9,47.9,1,0,0,,0
RTX111593,2026-05-16 09:12:57.519316,T-ef80ce64d8,E2109,concert,U100042,U100335,180.77,170.52,0.943,406.4,157.0,28.0,0,1,0,,0
RTX103634,2026-05-16 09:23:15.918226,T-21e62310f9,E2008,movie,U100350,U100040,10.99,12.17,1.107,282.0,468.8,57.6,0,1,0,,0
RTX114730,2026-05-16 10:54:03.699982,T-5c4ca322e9,E2004,sports,U100471,U100073,236.73,264.65,1.118,708.0,218.5,6.0,0,0,0,,0
RTX109607,2026-05-16 11:03:31.562959,T-8ca68b8a43,E2079,concert,U100232,U100245,392.54,425.04,1.083,493.8,388.1,644.9,1,0,0,,0
RTX115015,2026-05-16 11:34:27.016691,T-fb55e5b8a3,E2102,concert,U100475,U100259,70.56,68.78,0.975,377.5,253.3,254.9,1,0,0,,0
RTX116885,2026-05-16 11:49:39.079071,T-1afde07e7d,E2041,concert,U100482,U100116,268.89,280.34,1.043,150.3,675.4,727.0,0,0,0,,0
RTX105578,2026-05-16 12:54:24.012071,T-8d4e9f3b67,E2034,sports,U100299,U100596,108.96,111.51,1.023,427.0,351.3,540.5,0,1,0,,0
RTX106126,2026-05-16 13:02:23.917098,T-75cfde216e,E2039,sports,U100338,U100415,272.37,233.04,0.856,1270.7,137.8,328.8,1,0,0,,0
RTX112288,2026-05-16 13:52:38.399166,T-842b98bcab,E2012,concert,U100418,U100343,111.2,119.44,1.074,1677.9,496.1,63.0,0,1,0,,0
RTX105906,2026-05-16 14:51:45.580403,T-33246cc835,E2067,movie,U100385,U100403,31.16,79.0,2.535,215.9,140.0,99.4,0,0,1,duplicate_ticket,1
RTX111639,2026-05-16 15:10:15.010342,T-fc855ffb5b,E2142,concert,U100577,U100367,141.68,148.99,1.052,329.9,787.7,12.4,1,0,0,,0
RTX105907,2026-05-16 15:46:29.186380,T-33246cc835,E2067,movie,U100385,U100240,31.16,66.18,2.124,215.9,287.2,99.4,3,2,1,duplicate_ticket,1
RTX110833,2026-05-16 15:58:08.900367,T-1097fb4abe,E2145,concert,U100216,U100456,154.98,160.07,1.033,198.9,236.6,169.8,0,1,0,,0
RTX105949,2026-05-16 16:19:06.886359,T-5da57cbf99,E2100,concert,U100203,U100429,123.4,136.85,1.109,245.2,244.8,78.3,1,0,0,,0
RTX107030,2026-05-16 16:29:29.425914,T-d9ba41299d,E2044,concert,U100350,U100114,96.95,101.09,1.043,282.3,239.1,40.3,1,1,0,,0
RTX104044,2026-05-16 16:59:20.099458,T-6c8d845e16,E2074,movie,U100190,U100040,35.32,31.88,0.903,170.8,469.1,20.0,1,0,0,,0
RTX100231,2026-05-16 18:09:45.404757,T-79712c8d04,E2101,movie,U100317,U100194,12.28,10.98,0.894,237.3,204.2,478.4,0,0,0,,0
RTX112977,2026-05-16 19:43:16.840511,T-0afe7a2061,E2057,movie,U100471,U100137,21.71,18.61,0.857,708.3,304.2,98.8,1,0,0,,0
RTX109904,2026-05-16 19:50:13.643301,T-a9adac7c70,E2059,movie,U100161,U100447,35.78,36.97,1.033,471.5,185.7,0.6,1,0,0,,0
RTX119803,2026-05-16 20:01:31.342967,T-fd8907d9b1,E2074,movie,U100270,U100573,35.32,32.54,0.921,539.7,385.4,121.9,0,0,0,,0
RTX111872,2026-05-16 20:41:05.502882,T-58e96d9c98,E2071,movie,U100012,U100420,10.85,12.64,1.165,568.7,485.3,16.8,0,0,0,,0
RTX108426,2026-05-16 20:54:00.096958,T-5d09ff54e3,E2100,concert,U100331,U100299,123.4,121.99,0.989,145.5,427.3,237.9,0,1,0,,0
RTX115123,2026-05-16 20:54:26.266752,T-1776dbe3f1,E2024,sports,U100383,U100312,48.89,54.28,1.11,323.6,434.6,538.7,0,1,0,,0
RTX117775,2026-05-16 21:06:32.959112,T-aa83a0b843,E2107,concert,U100272,U100373,289.44,285.41,0.986,309.0,912.6,43.6,1,0,0,,0
RTX105166,2026-05-16 21:14:41.443131,T-bbc3990b11,E2041,concert,U100114,U100565,268.89,259.48,0.965,239.3,462.2,557.2,0,0,0,,0
RTX103336,2026-05-16 21:26:49.837849,T-547d22d65f,E2000,concert,U100442,U100452,380.47,920.36,2.419,480.9,982.8,12.7,1,1,1,duplicate_ticket,1
RTX108846,2026-05-16 21:34:45.728890,T-009646df83,E2126,sports,U100117,U100088,192.76,199.07,1.033,521.3,232.4,92.2,1,1,0,,0
RTX116015,2026-05-16 21:34:46.371810,T-c57c1734d7,E2101,movie,U100306,U100312,12.28,9.94,0.809,193.8,434.7,176.9,1,0,0,,0
RTX103337,2026-05-16 21:44:45.418059,T-547d22d65f,E2000,concert,U100442,U100114,380.47,1672.5,4.396,480.9,239.4,12.7,5,2,1,duplicate_ticket,1
RTX113785,2026-05-16 22:16:51.952793,T-3c4ef3fcf9,E2008,movie,U100241,U100053,10.99,10.22,0.93,625.7,464.7,348.6,0,1,0,,0
RTX112654,2026-05-16 22:37:08.626126,T-67e47f50c5,E2059,movie,U100461,U100512,35.78,39.64,1.108,154.4,687.6,102.6,1,1,0,,0
RTX104663,2026-05-17 00:05:29.816190,T-92661b2b51,E2045,sports,U100513,U100335,170.7,203.13,1.19,1150.0,157.6,219.4,1,0,0,,0
RTX104486,2026-05-17 00:55:01.811452,T-18c7cf1ee5,E2045,sports,U100589,U100174,170.7,187.33,1.097,616.7,211.7,35.7,0,1,0,,0
RTX107101,2026-05-17 01:29:12.913863,T-7e5d8625fd,E2075,sports,U100022,U100009,272.63,314.18,1.152,595.6,397.7,340.2,0,0,0,,0
RTX118389,2026-05-17 02:04:47.482078,T-31441b7f2c,E2148,movie,U100140,U100105,31.22,60.81,1.948,382.0,317.8,517.2,8,0,0,bot_bulk_resale,1
RTX113284,2026-05-17 02:09:10.244089,T-88dab601b0,E2109,concert,U100426,U100165,180.77,331.9,1.836,547.5,323.6,421.8,10,1,0,bot_bulk_resale,1
RTX120023,2026-05-17 03:15:28.095353,T-f5203dcef9,E2126,sports,U100146,U100430,192.76,171.68,0.891,324.5,253.3,236.4,1,0,0,,0
RTX105053,2026-05-17 03:18:45.848577,T-3c277b3378,E2018,concert,U100304,U100226,316.28,304.71,0.963,313.7,461.2,581.6,1,0,0,,0
RTX107545,2026-05-17 03:32:36.081610,T-ced02f4b74,E2134,concert,U100480,U100094,241.3,320.75,1.329,155.4,186.3,479.9,1,4,0,payment_mule,1
RTX102027,2026-05-17 03:55:13.947659,T-060aefb4de,E2000,concert,U100134,U100552,380.47,415.75,1.093,546.5,491.6,212.9,0,0,0,,0
RTX106422,2026-05-17 05:14:00.302149,T-715fa398e3,E2097,movie,U100010,U100368,19.68,21.76,1.106,153.8,265.2,329.5,0,0,0,,0
RTX112888,2026-05-17 06:26:21.999169,T-86658bb564,E2105,sports,U100158,U100541,64.45,66.1,1.026,745.5,479.3,227.4,1,1,0,,0
RTX114997,2026-05-17 07:14:48.449067,T-33ef2e091f,E2142,concert,U100535,U100575,141.68,147.5,1.041,204.1,149.7,116.8,0,1,0,,0
RTX103963,2026-05-17 07:15:12.711369,T-f80df3a3a0,E2033,concert,U100317,U100483,76.11,75.47,0.992,237.9,512.4,472.5,1,1,0,,0
RTX111875,2026-05-17 07:20:11.271044,T-08a9e1768c,E2100,concert,U100133,U100281,123.4,117.4,0.951,555.4,217.9,120.5,1,0,0,,0
RTX112913,2026-05-17 07:51:16.929949,T-fd7d53d6e2,E2004,sports,U100338,U100237,236.73,256.9,1.085,1271.5,145.6,185.3,0,1,0,,0
RTX105687,2026-05-17 10:04:08.397356,T-8f5fde4e9d,E2145,concert,U100595,U100373,154.98,160.52,1.036,312.1,913.2,142.4,1,1,0,,0
RTX118853,2026-05-17 10:07:49.381169,T-da47fdd8ec,E2008,movie,U100080,U100078,10.99,10.39,0.945,464.9,669.2,31.2,1,0,0,,0
RTX112014,2026-05-17 10:08:34.207313,T-6e945581db,E2107,concert,U100475,U100561,289.44,295.24,1.02,378.4,516.5,124.0,1,0,0,,0
RTX109715,2026-05-17 10:44:01.686498,T-f503010253,E2104,concert,U100398,U100147,128.06,131.43,1.026,221.8,254.5,925.7,1,1,0,,0
RTX108790,2026-05-17 11:12:13.644435,T-09ee2312fb,E2145,concert,U100246,U100578,154.98,160.97,1.039,261.8,209.5,159.9,0,0,0,,0
RTX107165,2026-05-17 11:27:52.256443,T-c55782dfbc,E2134,concert,U100284,U100061,241.3,751.09,3.113,226.2,480.4,43.8,1,0,0,scalping,1
RTX111873,2026-05-17 11:48:50.870507,T-03746c67b4,E2076,movie,U100220,U100388,25.54,27.24,1.067,457.2,184.4,239.2,0,0,0,,0
RTX109057,2026-05-17 11:52:58.609607,T-81d932a529,E2060,movie,U100206,U100198,19.83,31.73,1.6,163.1,247.5,157.5,1,5,0,payment_mule,1
RTX105770,2026-05-17 11:59:51.039784,T-1888f2ddb8,E2076,movie,U100334,U100168,25.54,27.29,1.069,750.8,327.8,59.3,0,1,0,,0
RTX110301,2026-05-17 13:17:30.749111,T-ffc60df1fa,E2119,movie,U100355,U100072,16.24,25.35,1.561,372.9,643.6,292.1,8,1,0,bot_bulk_resale,1
RTX104402,2026-05-17 13:44:43.767198,T-7ad4103bb0,E2100,concert,U100075,U100333,123.4,115.32,0.935,367.8,160.7,64.1,0,0,0,,0
RTX119638,2026-05-17 14:46:01.415198,T-fc7afe96cd,E2074,movie,U100409,U100314,35.32,34.02,0.963,282.6,286.6,62.3,0,1,0,,0
RTX114720,2026-05-17 14:58:33.650186,T-963e363e62,E2066,movie,U100289,U100493,17.22,22.2,1.289,806.2,708.7,67.3,1,0,0,,0
RTX108070,2026-05-17 15:54:14.875272,T-5136458011,E2066,movie,U100167,U100584,17.22,16.98,0.986,226.2,507.9,230.1,1,1,0,,0
RTX113032,2026-05-17 16:06:49.393365,T-39af62a080,E2059,movie,U100083,U100529,35.78,66.14,1.849,172.3,242.2,17.0,3,1,0,bot_bulk_resale,1
RTX107106,2026-05-17 16:22:58.832610,T-47d08721f2,E2059,movie,U100577,U100253,35.78,37.38,1.045,331.0,265.0,106.8,1,1,0,,0
RTX108355,2026-05-17 16:31:50.494786,T-45fc1d5d13,E2074,movie,U100122,U100446,35.32,33.88,0.959,167.6,225.5,246.2,0,0,0,,0
RTX112591,2026-05-17 16:53:36.484732,T-cbc2e90d8d,E2097,movie,U100540,U100349,19.68,19.69,1.001,384.7,210.4,273.4,0,0,0,,0
RTX103654,2026-05-17 17:59:04.172891,T-8e890dc6f5,E2034,sports,U100400,U100124,108.96,121.07,1.111,202.9,154.4,274.2,1,0,0,,0
RTX111419,2026-05-17 19:20:48.930461,T-0a7097a78c,E2101,movie,U100034,U100276,12.28,13.38,1.09,252.1,273.5,97.9,0,0,0,,0
RTX106218,2026-05-17 19:28:40.612084,T-4e81c769a6,E2071,movie,U100020,U100295,10.85,11.15,1.028,448.7,482.2,28.6,0,1,0,,0
RTX117964,2026-05-17 19:31:35.358930,T-1bf7f1b657,E2063,movie,U100582,U100276,13.45,14.05,1.045,548.3,273.5,15.3,0,0,0,,0
RTX111546,2026-05-17 20:30:20.055469,T-c2dda895e5,E2100,concert,U100327,U100058,123.4,129.48,1.049,462.5,227.2,77.9,1,0,0,,0
RTX105952,2026-05-17 20:34:03.978134,T-6b7f553ed4,E2109,concert,U100204,U100428,180.77,167.49,0.927,174.5,342.9,48.4,1,0,0,,0
RTX100655,2026-05-17 23:55:58.580457,T-cf001d74ef,E2071,movie,U100201,U100329,10.85,12.12,1.117,186.4,196.2,278.5,1,1,0,,0
RTX109526,2026-05-18 00:15:30.016354,T-ef61795398,E2119,movie,U100562,U100248,16.24,18.78,1.156,403.6,481.2,203.2,0,0,0,,0
RTX111279,2026-05-18 00:32:03.787867,T-cd6a5e1d1c,E2045,sports,U100376,U100586,170.7,152.47,0.893,217.9,501.2,495.6,0,0,0,,0
RTX100190,2026-05-18 01:23:49.585608,T-9c8d69c466,E2034,sports,U100491,U100272,108.96,110.41,1.013,455.4,310.2,74.8,1,0,0,,0
RTX118018,2026-05-18 01:34:24.605158,T-b825c2ef11,E2010,concert,U100059,U100033,295.6,302.0,1.022,169.5,196.5,699.5,1,0,0,,0
RTX103769,2026-05-18 01:55:47.526581,T-504c31ec35,E2038,sports,U100091,U100290,110.29,109.75,0.995,616.7,200.6,225.6,0,0,0,,0
RTX100097,2026-05-18 02:22:14.304157,T-4272ebe1ff,E2060,movie,U100271,U100071,19.83,20.43,1.03,225.9,514.1,84.2,1,0,0,,0
RTX117891,2026-05-18 02:45:45.378395,T-36e45002ff,E2012,concert,U100278,U100261,111.2,107.2,0.964,164.1,165.5,75.5,1,1,0,,0
RTX101213,2026-05-18 03:07:56.305429,T-3d75e5103d,E2099,concert,U100049,U100313,392.02,367.43,0.937,178.6,280.6,88.0,1,1,0,,0
RTX115653,2026-05-18 03:08:27.207800,T-9d0f640574,E2012,concert,U100017,U100164,111.2,130.55,1.174,215.9,248.0,7.6,0,0,0,,0
RTX115713,2026-05-18 03:47:24.577980,T-b173073b5d,E2008,movie,U100420,U100043,10.99,31.86,2.899,486.6,155.4,294.1,0,1,0,scalping,1
RTX117989,2026-05-18 03:59:05.655990,T-18c7cf1ee5,E2045,sports,U100589,U100530,170.7,181.0,1.06,617.8,201.5,62.7,1,0,0,,0
RTX104287,2026-05-18 04:14:32.615118,T-dc8468eae1,E2101,movie,U100465,U100462,12.28,13.09,1.066,152.4,795.7,46.3,1,0,0,,0
RTX115227,2026-05-18 04:30:50.934295,T-efc5b86339,E2134,concert,U100390,U100367,241.3,1010.09,4.186,793.4,789.3,294.2,0,0,0,scalping,1
RTX104203,2026-05-18 04:56:34.768447,T-68c347d1ca,E2003,concert,U100099,U100188,352.25,344.84,0.979,700.2,747.3,473.2,1,0,0,,0
RTX114445,2026-05-18 05:21:49.608576,T-96dc344f76,E2060,movie,U100347,U100501,19.83,17.89,0.902,1476.9,297.3,247.6,0,0,0,,0
RTX108841,2026-05-18 05:59:17.333251,T-521bb1df73,E2145,concert,U100245,U100447,154.98,171.27,1.105,389.9,187.1,577.7,0,0,0,,0
RTX117037,2026-05-18 06:26:28.436947,T-ccc3e5c196,E2013,movie,U100435,U100302,39.11,39.81,1.018,412.9,329.1,9.3,1,0,0,,0
RTX113109,2026-05-18 06:31:05.475275,T-8a2fd917c5,E2071,movie,U100149,U100001,10.85,10.17,0.937,144.5,721.3,320.4,0,1,0,,0
RTX119860,2026-05-18 07:12:16.216572,T-75cfde216e,E2039,sports,U100338,U100305,272.37,289.74,1.064,1272.4,362.9,371.0,0,1,0,,0
RTX112861,2026-05-18 08:16:48.989268,T-414478ebb8,E2097,movie,U100205,U100343,19.68,20.59,1.046,654.2,497.9,355.6,0,0,0,,0
RTX115479,2026-05-18 09:12:50.926259,T-8352587071,E2071,movie,U100131,U100130,10.85,37.56,3.462,509.4,339.3,59.2,1,1,0,scalping,1
RTX109864,2026-05-18 09:47:00.184082,T-43cf6a1f64,E2082,sports,U100338,U100148,67.08,71.71,1.069,1272.5,290.7,290.1,1,1,0,,0
RTX110098,2026-05-18 09:54:01.976341,T-68ff2faff7,E2105,sports,U100133,U100590,64.45,65.43,1.015,556.5,1235.4,47.9,0,1,0,,0
RTX117275,2026-05-18 10:20:29.471444,T-7f689c13f0,E2128,sports,U100088,U100494,175.71,183.66,1.045,234.0,184.6,594.1,0,0,0,,0
RTX114841,2026-05-18 10:29:54.155079,T-3b18b5bb27,E2082,sports,U100164,U100109,67.08,61.53,0.917,248.3,673.7,993.8,0,0,0,,0
RTX118212,2026-05-18 11:27:52.509731,T-834f16111f,E2079,concert,U100308,U100522,392.54,365.65,0.931,243.2,423.3,134.0,0,0,0,,0
RTX104658,2026-05-18 12:16:12.956930,T-5647e57b6b,E2088,movie,U100158,U100049,29.93,31.54,1.054,746.8,178.9,168.1,1,1,0,,0
RTX100806,2026-05-18 12:39:35.616399,T-388307f559,E2008,movie,U100107,U100494,10.99,12.0,1.092,232.6,184.7,353.8,0,0,0,,0
RTX119114,2026-05-18 13:30:51.563264,T-763db958a6,E2067,movie,U100329,U100130,31.16,32.1,1.03,196.7,339.5,78.7,1,0,0,,0
RTX110871,2026-05-18 13:58:39.560165,T-2a0e5c6b75,E2026,sports,U100498,U100389,247.8,240.3,0.97,1173.7,434.9,6.9,1,0,0,,0
RTX104550,2026-05-18 14:29:48.827500,T-2cc3b48c70,E2024,sports,U100327,U100255,48.89,48.08,0.983,463.3,192.8,456.0,0,1,0,,0
RTX109429,2026-05-18 15:00:55.753303,T-d92e50330d,E2146,concert,U100045,U100545,125.6,131.86,1.05,476.2,212.0,252.1,0,0,0,,0
RTX118927,2026-05-18 15:26:34.241755,T-7e9d74ddd8,E2008,movie,U100167,U100356,10.99,11.97,1.089,227.2,531.2,173.8,0,1,0,,0
RTX101385,2026-05-18 15:29:38.811171,T-865dfd9dfc,E2063,movie,U100237,U100059,13.45,11.53,0.857,146.9,170.1,259.3,1,0,0,,0
RTX119711,2026-05-18 16:13:17.209896,T-6c89150c77,E2059,movie,U100430,U100118,35.78,38.13,1.066,254.8,430.5,68.8,0,0,0,,0
RTX101551,2026-05-18 16:33:57.741408,T-a24d5f6a0f,E2008,movie,U100370,U100326,10.99,11.43,1.04,303.7,253.6,33.1,1,1,0,,0
RTX118039,2026-05-18 17:35:55.533019,T-a6e9957676,E2101,movie,U100398,U100133,12.28,12.49,1.017,223.1,556.8,101.4,0,0,0,,0
RTX117560,2026-05-18 18:10:35.931320,T-79fd7c0f62,E2045,sports,U100433,U100336,170.7,151.34,0.887,430.1,525.7,61.8,0,1,0,,0
RTX104097,2026-05-18 18:27:53.673056,T-54ca035225,E2071,movie,U100359,U100335,10.85,10.88,1.003,273.7,159.4,622.8,0,1,0,,0
RTX105054,2026-05-18 18:54:25.572141,T-139ed5222d,E2107,concert,U100392,U100086,289.44,257.91,0.891,275.0,566.9,6.5,0,1,0,,0
RTX111758,2026-05-18 18:54:51.854002,T-7a44faa35c,E2007,movie,U100052,U100212,14.54,13.39,0.921,179.6,328.7,436.0,1,0,0,,0
RTX110753,2026-05-18 19:17:02.831447,T-9d0f640574,E2012,concert,U100017,U100126,111.2,114.7,1.031,216.6,380.7,23.7,1,0,0,,0
RTX117639,2026-05-18 19:19:56.897695,T-f90ed4c9ce,E2004,sports,U100077,U100212,236.73,211.45,0.893,343.1,328.7,144.5,1,1,0,,0
RTX111559,2026-05-18 19:27:21.007267,T-cbd829593a,E2096,concert,U100253,U100335,350.86,330.56,0.942,266.1,159.5,338.5,0,1,0,,0
RTX107431,2026-05-18 19:30:34.604520,T-c891f18ddb,E2126,sports,U100108,U100435,192.76,201.77,1.047,192.6,413.4,21.0,1,1,0,,0
RTX106358,2026-05-18 20:00:18.113489,T-fa8b25d032,E2071,movie,U100532,U100515,10.85,12.91,1.19,226.1,241.1,92.9,0,1,0,,0
RTX107450,2026-05-18 20:06:50.873969,T-4ee1f75fff,E2071,movie,U100077,U100038,10.85,10.97,1.011,343.1,357.6,142.0,0,0,0,,0
RTX101605,2026-05-18 20:49:22.189726,T-fd7d53d6e2,E2004,sports,U100338,U100083,236.73,215.72,0.911,1273.0,173.5,222.3,0,1,0,,0
RTX118992,2026-05-18 21:00:41.097576,T-bf3135eb11,E2079,concert,U100225,U100341,392.54,398.23,1.014,514.1,382.7,213.4,0,0,0,,0
RTX112907,2026-05-18 22:35:32.625553,T-ba81815a75,E2007,movie,U100051,U100241,14.54,15.63,1.075,143.2,627.7,348.7,1,1,0,,0
RTX108340,2026-05-18 23:18:08.098722,T-3fd88d4603,E2003,concert,U100023,U100159,352.25,391.0,1.11,444.7,169.7,285.4,1,1,0,,0
RTX101625,2026-05-18 23:44:20.401930,T-a67c440feb,E2008,movie,U100406,U100140,10.99,10.98,0.999,377.4,383.9,5.7,0,1,0,,0
RTX112233,2026-05-19 00:10:32.062350,T-a04156c108,E2097,movie,U100543,U100131,19.68,20.57,1.045,280.6,510.0,416.7,1,0,0,,0
RTX115126,2026-05-19 01:16:46.561079,T-361a76607b,E2074,movie,U100446,U100037,35.32,32.11,0.909,226.8,218.5,128.7,1,0,0,,0
RTX111742,2026-05-19 01:42:10.649397,T-5c4ca322e9,E2004,sports,U100471,U100085,236.73,252.53,1.067,710.6,151.7,68.8,1,1,0,,0
RTX100922,2026-05-19 01:43:51.021829,T-c1fb955f52,E2149,concert,U100316,U100480,175.26,176.85,1.009,429.7,157.3,134.2,1,1,0,,0
RTX105618,2026-05-19 02:02:27.637403,T-e60812607b,E2134,concert,U100053,U100081,241.3,721.31,2.989,466.8,210.3,130.6,0,0,0,scalping,1
RTX113473,2026-05-19 02:04:24.700189,T-04579c9298,E2097,movie,U100339,U100498,19.68,19.77,1.005,282.6,1174.2,184.4,0,1,0,,0
RTX110892,2026-05-19 02:12:16.526771,T-796e6e94ba,E2060,movie,U100121,U100247,19.83,18.61,0.938,251.7,198.9,97.5,1,0,0,,0
RTX102933,2026-05-19 02:30:46.949091,T-3b35a41c9d,E2003,concert,U100207,U100314,352.25,352.86,1.002,309.2,288.1,184.9,1,0,0,,0
RTX117025,2026-05-19 02:35:05.196002,T-a468f4da64,E2044,concert,U100169,U100596,96.95,108.85,1.123,226.7,353.8,369.3,0,1,0,,0
RTX119608,2026-05-19 02:56:33.454120,T-a4f9963acb,E2003,concert,U100250,U100230,352.25,391.0,1.11,805.6,644.5,224.3,0,0,0,,0
RTX117094,2026-05-19 03:15:36.740350,T-fc7afe96cd,E2074,movie,U100409,U100455,35.32,33.84,0.958,284.2,947.2,98.8,0,0,0,,0
RTX105803,2026-05-19 03:55:41.986511,T-139ed5222d,E2107,concert,U100392,U100107,289.44,282.32,0.975,275.3,233.2,15.5,1,0,0,,0
RTX101549,2026-05-19 03:59:22.000729,T-4b52ed403a,E2125,sports,U100125,U100304,138.51,162.75,1.175,366.9,315.7,450.2,1,0,0,,0
RTX104432,2026-05-19 04:29:08.115661,T-5de56a20b4,E2119,movie,U100580,U100552,16.24,18.0,1.108,145.6,493.7,117.9,1,1,0,,0
RTX109397,2026-05-19 04:30:30.857460,T-fa8b25d032,E2071,movie,U100532,U100142,10.85,10.73,0.989,226.4,541.7,101.4,1,1,0,,0
RTX107908,2026-05-19 04:49:29.182769,T-1bca248fe8,E2033,concert,U100569,U100395,76.11,70.35,0.924,348.6,842.5,76.2,0,0,0,,0
RTX103642,2026-05-19 04:59:12.383609,T-cc87f11ac3,E2044,concert,U100285,U100502,96.95,97.54,1.006,530.7,187.3,33.4,0,1,0,,0
RTX101138,2026-05-19 05:01:28.600794,T-25a103a5fa,E2038,sports,U100574,U100409,110.29,117.16,1.062,281.8,284.2,57.5,0,0,0,,0
RTX107905,2026-05-19 05:46:19.590551,T-097d695b8b,E2002,concert,U100565,U100490,133.18,127.95,0.961,464.5,291.9,435.4,0,0,0,,0
RTX112496,2026-05-19 07:11:01.307394,T-9d0f640574,E2012,concert,U100017,U100512,111.2,124.08,1.116,217.1,689.9,35.6,0,0,0,,0
RTX118852,2026-05-19 07:34:24.510371,T-66f530bad2,E2071,movie,U100290,U100233,10.85,11.87,1.094,201.9,880.6,464.7,0,0,0,,0
RTX106207,2026-05-19 07:53:27.258252,T-0dc8f217d3,E2066,movie,U100595,U100388,17.22,34.09,1.98,314.0,186.2,136.4,0,2,0,payment_mule,1
RTX114345,2026-05-19 08:51:46.105788,T-a8a8e60109,E2003,concert,U100155,U100257,352.25,391.0,1.11,834.5,228.6,69.4,0,1,0,,0
RTX109934,2026-05-19 09:23:50.094172,T-da0f583004,E2024,sports,U100101,U100405,48.89,56.11,1.148,909.0,143.7,53.0,0,0,0,,0
RTX120033,2026-05-19 09:30:19.879457,T-83ffd5ea58,E2145,concert,U100484,U100249,154.98,128.62,0.83,523.3,673.6,38.1,1,1,0,,0
RTX117717,2026-05-19 09:32:53.638307,T-3b35a41c9d,E2003,concert,U100207,U100377,352.25,351.69,0.998,309.5,474.4,191.9,0,1,0,,0
RTX107897,2026-05-19 10:21:42.697995,T-86658bb564,E2105,sports,U100158,U100511,64.45,58.94,0.915,747.7,144.5,279.3,1,0,0,,0
RTX109706,2026-05-19 10:55:48.482216,T-9ce2951d90,E2045,sports,U100145,U100420,170.7,170.04,0.996,270.5,487.9,107.4,1,1,0,,0
RTX119850,2026-05-19 11:24:22.091969,T-833e4d3108,E2010,concert,U100322,U100147,295.6,265.29,0.897,674.7,256.6,338.0,1,1,0,,0
RTX109950,2026-05-19 11:30:02.635979,T-472ac4d006,E2105,sports,U100502,U100433,64.45,67.9,1.054,187.6,430.8,184.6,0,1,0,,0
RTX115200,2026-05-19 11:42:58.131217,T-74a6666b91,E2119,movie,U100567,U100337,16.24,16.9,1.041,267.3,183.8,584.7,1,0,0,,0
RTX109614,2026-05-19 12:11:13.588531,T-5e00f68976,E2063,movie,U100227,U100166,13.45,14.0,1.041,248.2,613.4,86.9,0,1,0,,0
RTX101195,2026-05-19 12:17:26.400985,T-56bc319f7d,E2052,concert,U100063,U100035,261.8,258.67,0.988,1466.0,298.9,139.5,1,1,0,,0
